timestamp,data_name,tag,model_name,pretrained_name,seed,mask,text,double_encoder,few_shot,shot,hybrid_model,hybrid_weight,best_la_auc,best_la_aupc,best_la_f1,hybrid_only_la_auc,hybrid_only_la_auprc,hybrid_only_la_f1,epochs_target,epochs_executed,early_stop_k,early_stopped,train_seconds
2026-03-18 20:49:16,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6491666666666667,0.7011039150661745,0.7920792079207921,0.7133333333333334,0.7069575857385749,0.8125,100,100,10,0,100.54344940185547
2026-03-18 20:49:16,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7670833333333333,0.7744340296690456,0.813953488372093,0.7708333333333334,0.7510565875436243,0.8172043010752688,100,100,10,0,97.14259076118469
2026-03-18 20:52:12,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.675,0.7037683526174611,0.7741935483870968,0.6183333333333334,0.698668992349792,0.7647058823529411,100,100,10,0,95.9019684791565
2026-03-18 20:52:17,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6416666666666667,0.6403758209208088,0.7920792079207921,0.6441666666666667,0.6514876437886234,0.7551020408163266,100,100,10,0,97.61677575111389
2026-03-18 20:52:48,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7408333333333333,0.7718947066787974,0.8041237113402062,0.6633333333333333,0.7352169434689215,0.7551020408163266,100,100,10,0,96.50325107574463
2026-03-18 20:52:51,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7141666666666666,0.7581494227610078,0.8041237113402062,0.6775,0.7290500748496295,0.7878787878787878,100,100,10,0,96.36491394042969
2026-03-18 20:55:44,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6908333333333333,0.7569558903852351,0.7766990291262136,0.6241666666666666,0.6992200699387501,0.7547169811320755,100,100,10,0,95.8712363243103
2026-03-18 20:55:48,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7158333333333333,0.7778979834438431,0.7692307692307693,0.6841666666666667,0.7275843725597387,0.7708333333333333,100,100,10,0,97.10082173347473
2026-03-18 20:56:23,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7175,0.756822204964662,0.78,0.66,0.725133958124612,0.7659574468085106,100,100,10,0,97.4707682132721
2026-03-18 20:56:45,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7175,0.7926568473320023,0.8,0.6316666666666667,0.7016773546899567,0.7676767676767676,100,100,10,0,101.23302888870239
2026-03-18 20:58:45,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7375,0.7808595232903317,0.8210526315789474,0.62,0.7022451113710005,0.7789473684210527,100,29,10,1,27.726500988006592
2026-03-18 20:59:15,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7291666666666666,0.7361256442330627,0.8131868131868133,0.6575,0.7148042100732462,0.7878787878787878,100,100,10,0,96.04635214805603
2026-03-18 20:59:37,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7341666666666666,0.7892832035319588,0.7959183673469388,0.6916666666666667,0.7298475352794215,0.7722772277227722,100,100,10,0,102.06007885932922
2026-03-18 21:00:14,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6925,0.7194903968969353,0.8163265306122449,0.62,0.6913203762586518,0.75,100,100,10,0,97.03821420669556
2026-03-18 21:02:05,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8275510204081633,0.7450033353332199,0.7959183673469388,0.785969387755102,0.6654223583342481,0.7766990291262136,100,100,10,0,112.22754049301147
2026-03-18 21:02:28,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8076530612244898,0.6712240819030189,0.7916666666666667,0.8392857142857143,0.7321012102092495,0.8089887640449438,100,100,10,0,106.15112900733948
2026-03-18 21:02:53,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8285714285714285,0.7201483840481934,0.7878787878787878,0.7579081632653061,0.618569772910617,0.78,100,100,10,0,109.71290588378906
2026-03-18 21:03:30,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.785204081632653,0.7045069292695768,0.7547169811320755,0.7489795918367346,0.6291137964307136,0.7843137254901961,100,100,10,0,108.65201544761658
2026-03-18 21:05:25,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8357142857142857,0.7536399334470967,0.7956989247311829,0.7061224489795919,0.5725403482328678,0.7676767676767676,100,100,10,0,114.05581140518188
2026-03-18 21:06:15,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7581632653061224,0.6981165081779175,0.7450980392156863,0.8471938775510205,0.7838597822326572,0.8172043010752688,100,100,10,0,107.2658908367157
2026-03-18 21:06:37,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8596938775510203,0.7952555105611671,0.8181818181818182,0.8181122448979592,0.6743986789027994,0.8,100,100,10,0,110.54683232307434
2026-03-18 21:07:09,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8076530612244898,0.74053999095146,0.7789473684210527,0.7982142857142857,0.6959565417060118,0.7843137254901961,100,100,10,0,108.47862768173218
2026-03-18 21:08:43,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8423469387755101,0.7457932468202365,0.8041237113402062,0.8466836734693877,0.7544560036478529,0.8089887640449438,100,100,10,0,108.68152022361755
2026-03-18 21:09:34,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8244897959183672,0.7589503116014206,0.7789473684210527,0.8165816326530612,0.6878655669437479,0.8163265306122449,100,100,10,0,111.18669509887695
2026-03-18 21:10:41,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7372448979591837,0.6894535686955919,0.7272727272727272,0.6285714285714286,0.5126343086782021,0.6788990825688074,100,100,10,0,115.46790957450867
2026-03-18 21:11:16,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7785714285714286,0.7182703375091036,0.7676767676767676,0.6423469387755101,0.5290070724631636,0.66,100,100,10,0,109.88122320175171
2026-03-18 21:12:50,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7668367346938776,0.7006431602652982,0.7326732673267327,0.536734693877551,0.44027454842421176,0.6451612903225806,100,43,10,1,47.455814838409424
2026-03-18 21:12:56,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.810204081632653,0.7040577918802368,0.7826086956521738,0.6392857142857142,0.5155790812161797,0.6728971962616822,100,100,10,0,108.7549774646759
2026-03-18 21:14:36,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7229591836734695,0.6071565034428676,0.7032967032967032,0.6663265306122448,0.5412197880970144,0.6722689075630253,100,100,10,0,109.95460748672485
2026-03-18 21:15:11,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7969387755102042,0.685579293471237,0.7755102040816326,0.6668367346938775,0.5517868927508346,0.6964285714285714,100,100,10,0,108.14118599891663
2026-03-18 21:15:49,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7545918367346939,0.694975479165135,0.7254901960784315,0.6464285714285714,0.5252946277169643,0.6842105263157895,100,50,10,1,53.4236216545105
2026-03-18 21:16:50,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7392857142857143,0.6480478121483232,0.7272727272727273,0.6137755102040816,0.5051734418249061,0.6725663716814159,100,100,10,0,108.5968885421753
2026-03-18 21:18:30,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.75,0.6739075699317183,0.7191011235955055,0.6260204081632652,0.5240125734165091,0.6666666666666666,100,100,10,0,110.00959610939026
2026-03-18 21:18:47,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6834659593280283,0.7137402845534635,0.8297872340425533,0.625552608311229,0.6799090551149053,0.7608695652173912,100,100,10,0,92.2421863079071
2026-03-18 21:19:09,red_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7071428571428571,0.5952922203816957,0.7378640776699029,0.6107142857142858,0.4961942325109865,0.6722689075630253,100,100,10,0,108.55228042602539
2026-03-18 21:19:50,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7144120247568523,0.7788708496359924,0.7789473684210526,0.726790450928382,0.6811309420360296,0.8125000000000001,100,100,10,0,94.63200092315674
2026-03-18 21:21:32,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6507515473032714,0.7161311787712277,0.78,0.5959328028293546,0.6620372546863755,0.7499999999999999,100,100,10,0,96.85018134117126
2026-03-18 21:21:48,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7807250221043325,0.8079892391379215,0.8222222222222223,0.7780725022104332,0.8065127854281225,0.7872340425531915,100,100,10,0,94.35991835594177
2026-03-18 21:22:10,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7789566755083996,0.786218729378517,0.8297872340425533,0.6542882404951371,0.7286811246458468,0.7608695652173912,100,100,10,0,95.7910270690918
2026-03-18 21:22:52,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7648099027409372,0.7709975995524648,0.8210526315789474,0.782051282051282,0.7925457702130015,0.8275862068965517,100,100,10,0,95.63895583152771
2026-03-18 21:24:36,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7718832891246684,0.7510598739328591,0.8314606741573033,0.6993810786914234,0.714636344625748,0.7865168539325842,100,100,10,0,96.56423163414001
2026-03-18 21:24:48,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7250221043324492,0.794187940621345,0.7865168539325842,0.6918656056587091,0.7832110133046508,0.7741935483870968,100,100,10,0,94.68304181098938
2026-03-18 21:25:10,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7020335985853228,0.7607000621409702,0.8085106382978723,0.6755083996463307,0.707681705597875,0.7578947368421053,100,100,10,0,95.12997007369995
2026-03-18 21:25:55,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6799292661361627,0.7196620005616485,0.8043478260869565,0.6940760389036251,0.7380035129252253,0.7755102040816326,100,100,10,0,95.9150402545929
2026-03-18 21:27:01,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7471264367816092,0.7803038152620361,0.8000000000000002,0.5366931918656056,0.6943073858664226,0.7289719626168224,100,32,10,1,30.231378316879272
2026-03-18 21:28:17,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8443854995579134,0.8730581366871473,0.8461538461538461,0.7860300618921308,0.860109290234871,0.7857142857142856,100,100,10,0,94.93374800682068
2026-03-18 21:28:42,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7550839964633068,0.8178001394742074,0.7954545454545455,0.7241379310344828,0.8091756084393722,0.7428571428571429,100,100,10,0,95.71988320350647
2026-03-18 21:29:28,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6613616268788682,0.7525867055892116,0.787878787878788,0.6074270557029178,0.7489327554634215,0.7358490566037735,100,100,10,0,95.6229145526886
2026-03-18 21:30:31,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6463306808134395,0.6927527520399501,0.78,0.5517241379310345,0.6905496634361153,0.7307692307692307,100,100,10,0,96.21473860740662
2026-03-18 21:31:45,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6286472148541113,0.6867110733524734,0.7835051546391754,0.5579133510167993,0.698518542444827,0.7307692307692307,100,100,10,0,94.98906183242798
2026-03-18 21:32:13,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6657824933687003,0.7333213866197652,0.7674418604651163,0.5906277630415562,0.7650052508282933,0.7307692307692307,100,100,10,0,96.26002168655396
2026-03-18 21:33:21,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.618921308576481,0.6815285304118948,0.7647058823529412,0.5676392572944298,0.696351697553506,0.7358490566037735,100,100,10,0,99.49166965484619
2026-03-18 21:34:03,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7055702917771883,0.7453997580086696,0.787878787878788,0.5694076038903625,0.7023643134821795,0.7307692307692307,100,100,10,0,96.28146171569824
2026-03-18 21:34:20,yellow_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.6392572944297082,0.709115583321765,0.7741935483870968,0.5773651635720601,0.744203939452631,0.7358490566037735,100,44,10,1,40.89009499549866
2026-03-19 09:26:05,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7636428065201984,0.7713392507952004,0.8264462809917354,0.7531301677297425,0.7255889263825488,0.7747035573122529,100,29,10,1,51.60261011123657
2026-03-19 09:26:25,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8177415544531066,0.8030478219726029,0.8425531914893618,0.8054571226080793,0.7982381681218791,0.8154506437768241,100,39,10,1,72.61357164382935
2026-03-19 09:27:03,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.755256319395228,0.7199375615203205,0.8099173553719008,0.6399125915426411,0.6124436536367363,0.7692307692307693,100,61,10,1,110.80811858177185
2026-03-19 09:28:12,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9027876210725254,0.8979690406429631,0.8778280542986425,0.7608079376328845,0.7902763784523958,0.790513833992095,100,100,10,0,183.289621591568
2026-03-19 09:28:40,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.73789274746043,0.7422153457208592,0.8032128514056225,0.72578549492086,0.7143963307747178,0.7818930041152263,100,30,10,1,53.77795886993408
2026-03-19 09:29:13,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8990077958894401,0.8815052643610966,0.892018779342723,0.7753366406803684,0.7869249876031021,0.7886178861788619,100,36,10,1,65.41822934150696
2026-03-19 09:29:37,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8836522560831561,0.8684433397029765,0.8750000000000001,0.7777580911882825,0.7542523654061876,0.803347280334728,100,27,10,1,50.339966773986816
2026-03-19 09:32:59,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.9215686274509804,0.92025102219218,0.8940092165898618,0.7872076541459958,0.7785859565746915,0.7984189723320158,100,100,10,0,184.2637391090393
2026-03-19 09:33:22,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7797070635483109,0.7549459323614273,0.8305084745762712,0.7088944011339475,0.7133613326922201,0.7756653992395437,100,100,10,0,179.99114966392517
2026-03-19 09:33:52,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8695960311835578,0.8601466513310193,0.8761904761904761,0.6514292463973541,0.668235065086321,0.763358778625954,100,25,10,1,45.413392782211304
2026-03-19 09:34:00,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.8169147176943066,0.7710651976348595,0.85,0.7348806992676589,0.7531042351907871,0.7816091954022989,100,100,10,0,184.52867698669434
2026-03-19 09:37:00,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8476257973068746,0.8192727283495331,0.8660714285714285,0.6509567682494685,0.6648088290685554,0.7580645161290323,100,24,10,1,43.300692558288574
2026-03-19 09:37:14,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8300259862981337,0.8116772994594169,0.8403361344537814,0.6563902669501536,0.642197243133432,0.7642276422764227,100,17,10,1,30.269162893295288
2026-03-19 09:38:03,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8643987715568155,0.8594779542491806,0.8699551569506727,0.661351287502953,0.6527335467580232,0.7649402390438246,100,28,10,1,50.829625844955444
2026-03-19 09:40:24,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7903378218757382,0.805705416759205,0.8064516129032259,0.6689109378691236,0.6748654502203512,0.768060836501901,100,100,10,0,185.37662148475647
2026-03-19 09:41:12,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7821875738247106,0.7974944370379518,0.8166666666666667,0.6691471769430664,0.6535930255512077,0.7619047619047621,100,28,10,1,50.78409552574158
2026-03-19 09:42:14,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8766832034018427,0.8910462993359283,0.8398268398268398,0.6687928183321521,0.656649827345813,0.7619047619047621,100,29,10,1,52.445985078811646
2026-03-19 09:43:29,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7682494684620836,0.7788327605078125,0.8095238095238095,0.678301441058351,0.6886653857643558,0.7662835249042146,100,100,10,0,179.69003772735596
2026-03-19 09:44:25,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.8297897472241909,0.7974370178215456,0.8421052631578947,0.658516418615639,0.650769772744858,0.7661290322580646,100,22,10,1,39.993122816085815
2026-03-19 09:45:26,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9197968343964092,0.9020094410178816,0.8909952606635071,0.7783486888731397,0.7246899736958042,0.8105726872246696,100,30,10,1,55.330281257629395
2026-03-19 09:45:29,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.767776990314198,0.7877277661978863,0.8211382113821137,0.6543822348216396,0.6497204454885734,0.7547169811320754,100,33,10,1,60.06660175323486
2026-03-19 09:46:37,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9042050555161824,0.9045527687665006,0.8938053097345134,0.7133829435388612,0.6762182674497449,0.7857142857142857,100,27,10,1,49.101515769958496
2026-03-19 09:47:52,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9134183793999527,0.9230561202503562,0.8839285714285714,0.6706236711552092,0.6602416452270818,0.7829457364341086,100,37,10,1,68.46891689300537
2026-03-19 09:48:42,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.884479092841956,0.8902503859117354,0.8632478632478632,0.7618119536971415,0.7443422103146565,0.8083333333333333,100,29,10,1,53.18530035018921
2026-03-19 09:49:14,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9333805811481218,0.9364866296505601,0.9032258064516129,0.6875738247106071,0.6685922811247984,0.7854251012145749,100,47,10,1,86.92233872413635
2026-03-19 09:49:57,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8406567446255611,0.8552401775054934,0.8326530612244898,0.7100165367351761,0.7335663291217289,0.7843137254901961,100,32,10,1,58.11164569854736
2026-03-19 09:51:11,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.915603590833924,0.9279132937581578,0.8708133971291867,0.7533073470351996,0.7602054510245042,0.7921568627450981,100,33,10,1,61.384130001068115
2026-03-19 09:51:53,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.8975903614457831,0.8669469766522908,0.8868778280542987,0.7096621781242618,0.6780634492327637,0.7968127490039841,100,28,10,1,51.74676442146301
2026-03-19 09:52:45,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9149539333805812,0.9264631764146336,0.8847926267281107,0.7763406567446256,0.7640295432817786,0.7983870967741937,100,38,10,1,70.04049849510193
2026-03-19 09:53:15,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,promptad,0.3,0.9158988896763525,0.9020692697881594,0.9009009009009009,0.7847862036380817,0.784269612987577,0.8034188034188035,100,30,10,1,55.78493547439575
2026-03-19 09:55:06,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8783368769194425,0.897427217998341,0.8396226415094339,0.6612331679659815,0.649926122719493,0.7630522088353414,100,20,10,1,36.82820439338684
2026-03-19 09:56:01,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8873139617292701,0.902049805863493,0.8595744680851064,0.6880463028584928,0.6909434300634815,0.7603305785123967,100,25,10,1,45.71545457839966
2026-03-19 09:56:48,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8504606661941885,0.8545731457622101,0.8368200836820082,0.660524450744153,0.6642086059564565,0.758364312267658,100,22,10,1,40.18715810775757
2026-03-19 09:57:18,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8801086699740137,0.8443752640120781,0.8839285714285714,0.6605244507441531,0.6708873219884961,0.7630522088353414,100,21,10,1,37.89041185379028
2026-03-19 09:59:13,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8453815261044176,0.85804720204781,0.8403361344537814,0.6819040869359793,0.7071100285072291,0.7588932806324111,100,25,10,1,46.02046275138855
2026-03-19 10:00:05,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.874202693125443,0.8422503237694141,0.8598130841121495,0.6612331679659816,0.6730797379211231,0.7637795275590551,100,23,10,1,41.999900579452515
2026-03-19 10:00:48,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8933380581148122,0.8747137431576273,0.8818181818181818,0.669029057406095,0.6659633695748284,0.7644787644787644,100,21,10,1,38.42054200172424
2026-03-19 10:01:19,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8902669501535554,0.8708194589073852,0.8789237668161435,0.6583982990786676,0.6451179355979322,0.7649402390438246,100,21,10,1,37.73977303504944
2026-03-19 10:03:20,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8417198204583038,0.8631587583690348,0.8270042194092828,0.6670210252775809,0.6613814335040882,0.763358778625954,100,24,10,1,44.60672569274902
2026-03-19 10:03:52,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7975,0.8484600560322934,0.8247422680412371,0.7516666666666667,0.7347644361915038,0.7920792079207921,100,100,10,0,97.58935475349426
2026-03-19 10:04:11,breakfast,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,5,winclip,0.3,0.8464446019371604,0.86775460370294,0.8362068965517242,0.6612331679659815,0.659940900796059,0.7710843373493975,100,21,10,1,38.4047474861145
2026-03-19 10:04:19,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6758333333333333,0.7125779056772381,0.7692307692307693,0.6583333333333333,0.6621225133652278,0.7843137254901961,100,100,10,0,95.81322836875916
2026-03-19 10:06:13,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6475,0.6857633884344083,0.7766990291262136,0.5370833333333334,0.6525372851394174,0.7547169811320755,100,38,10,1,36.39698386192322
2026-03-19 10:06:23,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.715,0.7630305069620871,0.8125,0.6791666666666667,0.6889959228403927,0.7843137254901961,100,100,10,0,97.61904048919678
2026-03-19 10:06:55,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7508333333333334,0.8075536199234913,0.7920792079207921,0.75625,0.748727374894944,0.8131868131868133,100,100,10,0,96.31535506248474
2026-03-19 10:07:21,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7075,0.7570602025447885,0.7920792079207921,0.7458333333333333,0.6986694274607381,0.8192771084337349,100,100,10,0,95.72123289108276
2026-03-19 10:08:54,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7833333333333333,0.8143706508554309,0.8333333333333333,0.7429166666666667,0.7552005889064632,0.8222222222222222,100,33,10,1,32.58535313606262
2026-03-19 10:09:16,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7324999999999999,0.7717377257150686,0.8163265306122449,0.6775,0.6867530753037866,0.8,100,100,10,0,97.09286165237427
2026-03-19 10:09:27,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.6508333333333334,0.7194319581586185,0.7878787878787878,0.6345833333333333,0.6417748373324449,0.7920792079207921,100,100,10,0,98.07382607460022
2026-03-19 10:10:26,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,promptad,0.3,0.7683333333333333,0.7908946173378544,0.8080808080808081,0.66875,0.6954282752950974,0.8080808080808081,100,100,10,0,100.05184412002563
2026-03-19 10:12:26,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7450000000000001,0.8043215713972318,0.8,0.6783333333333333,0.7304516602699845,0.7755102040816326,100,100,10,0,96.82415008544922
2026-03-19 10:12:48,blue_splicing,default,ViT-B-32,laion2b_s34b_b79k,0,1,1,1,1,1,winclip,0.3,0.7166666666666667,0.7116347338418231,0.7959183673469388,0.5833333333333333,0.6255668149639527,0.7578947368421052,100,29,10,1,27.69830894470215
